FechaHora,Lat,Lon,ProfKm,Mag,TipoMag,Fases,RMS,GAP,Ubicacion,Estado
2024-03-21 23:50:51,6.862,-73.059,147.26,2.0,MLr_3,9,0.3,280,"Los Santos - Santander, Colombia",manual
2024-03-22 05:06:06,6.839,-73.159,148.0,2.0,MLr_3,9,0.1,220,"Los Santos - Santander, Colombia",manual
2024-03-22 06:10:09,6.774,-73.196,140.66,2.9,MLr_3,58,1.1,108,"Los Santos - Santander, Colombia",manual
2024-03-22 08:18:25,6.788,-73.125,141.6,2.0,MLr_3,22,1.1,122,"Los Santos - Santander, Colombia",manual
2024-03-22 09:15:27,6.813,-73.125,150.83,2.1,MLr_3,10,0.2,191,"Los Santos - Santander, Colombia",manual
2024-03-22 09:27:23,6.58,-73.505,119.06,2.1,MLr_vmm,52,0.4,61,"El Carmen - Santander, Colombia",manual
2024-03-22 09:40:19,6.788,-73.17,142.3,2.4,MLr_3,34,1.0,118,"Los Santos - Santander, Colombia",manual
2024-03-22 10:50:39,6.827,-73.099,147.76,2.0,MLr_3,16,0.2,194,"Los Santos - Santander, Colombia",manual
2024-03-22 10:58:51,6.779,-73.188,146.17,2.3,MLr_3,25,1.1,117,"Los Santos - Santander, Colombia",manual
2024-03-22 11:42:04,5.306,-73.748,137.73,2.9,MLr_3,53,1.1,74,"Lenguazaque - Cundinamarca, Colombia",manual
2024-03-22 12:13:27,6.836,-73.082,153.47,2.0,MLr_3,10,0.2,280,"Los Santos - Santander, Colombia",manual
2024-03-22 17:39:36,7.504,-73.601,101.76,2.0,MLr_vmm,37,0.6,80,"Sabana de Torres - Santander, Colombia",manual
2024-03-22 18:43:43,6.79,-73.128,150.72,2.9,MLr_3,91,0.7,102,"Los Santos - Santander, Colombia",manual
2024-03-22 19:05:10,6.842,-73.107,147.97,2.0,MLr_3,11,0.2,139,"Los Santos - Santander, Colombia",manual
2024-03-22 19:19:25,6.817,-73.087,156.81,2.1,MLr_3,8,0.4,195,"Los Santos - Santander, Colombia",manual
2024-03-22 19:29:42,6.012,-74.228,21.09,2.0,MLr_vmm,13,0.3,116,"Bolivar - Santander, Colombia",manual
2024-03-22 21:39:33,6.999,-76.237,17.68,2.2,MLr_1,15,0.7,100,"Dabeiba - Antioquia, Colombia",manual
2024-03-22 23:33:01,6.78,-73.172,141.37,2.4,MLr_3,32,1.3,118,"Los Santos - Santander, Colombia",manual
2024-03-23 02:40:49,5.963,-73.345,14.57,2.1,MLr_3,30,1.2,80,"Gámbita - Santander, Colombia",manual
2024-03-23 02:44:31,6.67,-73.385,120.67,2.2,MLr_vmm,56,0.3,60,"El Carmen - Santander, Colombia",manual
2024-03-23 05:04:04,6.799,-73.052,142.12,2.0,MLr_3,7,0.1,225,"Los Santos - Santander, Colombia",manual
2024-03-23 07:25:21,4.49,-75.396,3.05,4.2,MLr,81,1.0,22,"Ibagué - Tolima, Colombia",manual
2024-03-23 07:30:01,4.487,-75.393,3.81,4.0,MLr,69,1.0,23,"Ibagué - Tolima, Colombia",manual
2024-03-23 07:34:09,6.732,-73.133,137.73,2.0,MLr_3,16,0.8,141,"Los Santos - Santander, Colombia",manual
2024-03-23 12:15:10,6.723,-73.14,139.26,2.3,MLr_3,26,1.0,141,"Jordán - Santander, Colombia",manual
2024-03-23 12:49:43,6.852,-76.267,17.85,2.1,MLr_1,17,0.8,95,"Dabeiba - Antioquia, Colombia",manual
2024-03-23 13:57:32,6.766,-73.171,141.48,2.0,MLr_3,11,0.8,135,"Los Santos - Santander, Colombia",manual
2024-03-23 14:07:09,6.771,-73.124,137.27,2.0,MLr_3,16,1.0,122,"Los Santos - Santander, Colombia",manual
2024-03-23 17:38:26,6.779,-73.223,142.42,2.1,MLr_3,18,0.8,125,"Zapatoca - Santander, Colombia",manual
2024-03-23 18:04:31,5.286,-73.736,133.87,2.1,MLr_3,22,0.7,77,"Lenguazaque - Cundinamarca, Colombia",manual
2024-03-23 18:27:48,6.807,-73.132,149.86,2.0,MLr_3,17,0.3,138,"Los Santos - Santander, Colombia",manual
2024-03-23 18:39:15,5.828,-74.294,85.92,2.0,MLr_vmm,45,0.6,55,"Puerto Boyacá - Boyacá, Colombia",manual
2024-03-23 19:45:23,6.809,-73.176,143.83,2.2,MLr_3,21,1.0,117,"Los Santos - Santander, Colombia",manual
2024-03-23 21:00:22,6.795,-73.056,147.42,2.0,MLr_3,8,0.1,285,"Los Santos - Santander, Colombia",manual
2024-03-23 21:43:34,6.8,-73.109,151.06,2.0,MLr_3,8,0.2,281,"Los Santos - Santander, Colombia",manual
2024-03-24 00:04:10,6.802,-73.333,127.09,2.1,MLr_vmm,31,0.3,85,"Zapatoca - Santander, Colombia",manual
2024-03-24 00:22:29,6.776,-73.17,138.79,2.3,MLr_3,27,1.1,135,"Los Santos - Santander, Colombia",manual
2024-03-24 00:43:57,5.466,-73.653,126.37,2.0,MLr_3,23,0.9,105,"Ráquira - Boyacá, Colombia",manual
2024-03-24 02:11:22,6.769,-73.142,139.73,2.3,MLr_3,28,1.1,139,"Los Santos - Santander, Colombia",manual
2024-03-24 04:41:27,6.744,-73.181,139.02,2.0,MLr_3,20,0.9,135,"Villanueva - Santander, Colombia",manual
2024-03-24 07:48:03,6.778,-73.194,144.18,2.4,MLr_3,42,1.2,109,"Los Santos - Santander, Colombia",manual
2024-03-24 07:52:04,6.799,-73.213,145.82,2.6,MLr_3,46,1.2,107,"Zapatoca - Santander, Colombia",manual
2024-03-24 09:12:19,8.556,-73.581,105.27,2.4,MLr_vmm,70,0.6,57,"La Gloria - Cesar, Colombia",manual
2024-03-24 16:22:20,5.302,-73.726,136.8,2.7,MLr_3,44,1.1,76,"Lenguazaque - Cundinamarca, Colombia",manual
2024-03-24 19:01:19,6.763,-73.136,138.55,2.2,MLr_3,19,0.7,140,"Los Santos - Santander, Colombia",manual
2024-03-24 19:57:18,6.803,-73.177,149.34,2.5,MLr_3,35,1.1,117,"Los Santos - Santander, Colombia",manual
2024-03-24 21:07:23,6.878,-73.092,145.0,2.2,MLr_3,8,0.1,276,"Los Santos - Santander, Colombia",manual
2024-03-24 21:21:41,6.842,-73.153,147.0,2.0,MLr_3,15,0.3,133,"Los Santos - Santander, Colombia",manual
2024-03-24 21:40:53,6.801,-73.028,124.93,2.0,MLr_3,15,0.4,152,"Los Santos - Santander, Colombia",manual
2024-03-24 22:23:15,7.385,-75.551,44.1,2.6,MLr_4,42,1.0,45,"Tarazá - Antioquia, Colombia",manual
2024-03-24 22:48:12,6.766,-73.15,133.05,2.1,MLr_3,15,0.8,138,"Los Santos - Santander, Colombia",manual
2024-03-24 23:17:21,6.808,-73.116,142.92,2.0,MLr_3,12,0.3,140,"Los Santos - Santander, Colombia",manual
2024-03-25 00:02:49,5.964,-73.975,2.55,2.3,MLr_vmm,75,0.8,43,"Sucre - Santander, Colombia",manual
2024-03-25 01:22:38,6.762,-73.184,142.42,2.1,MLr_3,15,1.2,139,"Los Santos - Santander, Colombia",manual
2024-03-25 02:02:19,9.437,-72.819,159.75,3.0,MLr_4,81,0.9,84,Venezuela,manual
2024-03-25 03:02:42,6.796,-73.197,133.98,2.1,MLr_3,25,1.0,131,"Los Santos - Santander, Colombia",manual
2024-03-25 03:43:03,5.885,-74.082,96.92,2.0,MLr_vmm,14,0.4,83,"La Belleza - Santander, Colombia",manual
2024-03-25 05:29:09,6.776,-73.144,147.75,2.1,MLr_3,18,0.3,138,"Los Santos - Santander, Colombia",manual
2024-03-25 06:17:57,6.824,-73.138,152.38,2.5,MLr_3,49,1.2,110,"Los Santos - Santander, Colombia",manual
2024-03-25 06:26:51,6.447,-72.975,169.03,2.0,MLr_3,10,0.7,174,"Mogotes - Santander, Colombia",manual
2024-03-25 06:42:35,6.801,-73.072,143.71,2.1,MLr_3,23,0.9,146,"Los Santos - Santander, Colombia",manual
2024-03-25 07:06:47,6.378,-72.135,20.66,2.1,MLr_3,19,1.2,181,"Tame - Arauca, Colombia",manual
2024-03-25 10:08:04,5.324,-73.924,109.49,2.0,MLr_3,21,0.5,108,"Carmen de Carupa - Cundinamarca, Colombia",manual
2024-03-25 10:08:27,6.797,-73.127,147.7,2.6,MLr_3,52,1.1,112,"Los Santos - Santander, Colombia",manual
2024-03-25 10:18:36,6.798,-73.096,145.47,2.1,MLr_3,26,1.2,124,"Los Santos - Santander, Colombia",manual
2024-03-25 11:00:06,6.801,-73.138,145.59,2.3,MLr_3,34,1.1,119,"Los Santos - Santander, Colombia",manual
2024-03-25 11:33:15,6.755,-73.08,136.91,2.2,MLr_3,24,1.0,127,"Los Santos - Santander, Colombia",manual
2024-03-25 16:40:11,6.81,-73.119,151.62,2.0,MLr_3,10,0.1,139,"Los Santos - Santander, Colombia",manual
2024-03-25 17:37:51,6.762,-73.15,139.61,2.0,MLr_3,11,0.9,138,"Los Santos - Santander, Colombia",manual
2024-03-25 17:54:49,9.721,-73.489,-0.11,2.0,MLr_4,24,1.2,87,"Becerrill - Cesar, Colombia",manual
2024-03-25 17:57:33,6.821,-73.117,151.32,2.0,MLr_3,18,0.2,139,"Los Santos - Santander, Colombia",manual
2024-03-25 18:35:28,6.843,-73.136,147.38,2.1,MLr_3,8,0.1,276,"Los Santos - Santander, Colombia",manual
2024-03-25 20:24:37,6.881,-73.146,149.28,2.2,MLr_3,8,0.2,272,"Los Santos - Santander, Colombia",manual
2024-03-25 20:37:59,6.848,-73.157,149.0,2.1,MLr_3,16,0.3,133,"Los Santos - Santander, Colombia",manual
2024-03-25 20:49:43,6.9,-73.157,140.0,2.0,MLr_3,10,0.3,243,"Girón - Santander, Colombia",manual
2024-03-25 21:00:41,6.8,-73.167,133.52,2.0,MLr_3,13,0.9,134,"Los Santos - Santander, Colombia",manual
2024-03-25 22:05:51,6.779,-73.197,133.98,2.0,MLr_3,14,0.8,131,"Los Santos - Santander, Colombia",manual
2024-03-25 22:40:01,7.456,-73.191,135.55,2.3,MLr_vmm,48,0.7,64,"El Playón - Santander, Colombia",manual
2024-03-25 23:07:24,6.059,-73.707,121.77,2.0,MLr_vmm,18,0.3,174,"Vélez - Santander, Colombia",manual
2024-03-26 00:18:05,4.465,-73.624,10.32,2.2,MLr_3,29,0.5,55,"San Juanito - Meta, Colombia",manual
2024-03-26 06:26:31,6.774,-73.241,134.34,2.4,MLr_3,39,1.3,112,"Zapatoca - Santander, Colombia",manual
2024-03-26 06:29:58,8.399,-72.868,19.02,2.2,MLr_3,20,0.8,129,"Sardinata - Norte de Santander, Colombia",manual
2024-03-26 06:36:05,6.779,-73.154,143.36,2.0,MLr_3,15,0.9,120,"Los Santos - Santander, Colombia",manual
2024-03-26 07:07:14,6.769,-73.162,135.04,2.0,MLr_3,22,1.1,119,"Los Santos - Santander, Colombia",manual
2024-03-26 09:27:38,6.778,-73.202,136.91,2.2,MLr_3,25,1.0,131,"Zapatoca - Santander, Colombia",manual
2024-03-26 10:19:27,6.808,-73.245,137.38,2.4,MLr_3,35,1.3,104,"Zapatoca - Santander, Colombia",manual
2024-03-26 11:11:30,7.417,-75.583,43.4,2.1,MLr_4,25,1.4,56,"Tarazá - Antioquia, Colombia",manual
2024-03-26 11:17:28,6.745,-73.129,139.14,2.1,MLr_3,17,0.9,122,"Los Santos - Santander, Colombia",manual
2024-03-26 14:35:51,6.81,-73.14,147.46,2.9,MLr_3,56,1.3,111,"Los Santos - Santander, Colombia",manual
2024-03-26 15:20:34,6.808,-73.179,135.27,2.3,MLr_3,22,1.0,109,"Los Santos - Santander, Colombia",manual
2024-03-26 16:01:09,6.797,-73.106,142.54,2.4,MLr_3,37,1.1,112,"Los Santos - Santander, Colombia",manual
2024-03-26 16:04:14,6.829,-73.08,145.59,2.5,MLr_3,40,1.2,144,"Los Santos - Santander, Colombia",manual
2024-03-26 16:13:43,6.832,-73.131,143.59,2.4,MLr_3,45,1.1,114,"Los Santos - Santander, Colombia",manual
2024-03-26 16:18:52,6.79,-73.191,144.53,2.0,MLr_3,15,0.9,132,"Los Santos - Santander, Colombia",manual
2024-03-26 16:19:01,6.785,-73.129,144.76,2.0,MLr_3,12,0.3,139,"Los Santos - Santander, Colombia",manual
2024-03-26 16:34:36,6.83,-73.174,147.64,3.4,MLr_3,76,1.1,105,"Los Santos - Santander, Colombia",manual
2024-03-26 17:39:55,5.379,-72.815,17.15,2.2,MLr_3,34,1.2,88,"Aquitania - Boyacá, Colombia",manual
2024-03-26 18:24:45,6.157,-73.625,125.75,2.0,MLr_vmm,17,0.3,133,"La Paz - Santander, Colombia",manual
2024-03-26 18:53:16,6.805,-73.07,151.0,2.0,MLr_3,8,0.1,283,"Los Santos - Santander, Colombia",manual
2024-03-26 19:40:38,6.818,-73.065,146.82,2.0,MLr_3,14,0.3,198,"Los Santos - Santander, Colombia",manual
2024-03-26 22:19:48,6.813,-73.1,142.98,2.2,MLr_3,8,0.1,281,"Los Santos - Santander, Colombia",manual
2024-03-26 23:35:24,6.801,-73.093,150.01,2.0,MLr_3,8,0.1,282,"Los Santos - Santander, Colombia",manual
2024-03-27 02:23:34,6.762,-73.154,140.08,2.0,MLr_3,13,0.7,137,"Los Santos - Santander, Colombia",manual
2024-03-27 04:44:12,6.754,-73.206,141.02,2.1,MLr_3,19,1.1,131,"Villanueva - Santander, Colombia",manual
2024-03-27 05:32:08,6.813,-73.18,141.02,2.0,MLr_3,11,0.6,132,"Los Santos - Santander, Colombia",manual
2024-03-27 06:04:23,6.763,-73.169,152.58,2.1,MLr_3,14,0.5,167,"Los Santos - Santander, Colombia",manual
2024-03-27 06:07:30,5.523,-74.096,105.11,2.1,MLr_2,28,0.7,68,"Muzo - Boyacá, Colombia",manual
2024-03-27 06:40:37,6.778,-73.194,139.73,2.2,MLr_3,26,1.0,132,"Los Santos - Santander, Colombia",manual
2024-03-27 06:44:47,6.326,-73.528,123.71,2.3,MLr_vmm,55,0.5,82,"Contratación - Santander, Colombia",manual
2024-03-27 06:58:08,6.791,-73.175,136.21,2.2,MLr_3,29,0.9,132,"Los Santos - Santander, Colombia",manual
2024-03-27 08:26:55,6.805,-73.16,149.34,3.2,MLr_3,71,1.4,107,"Los Santos - Santander, Colombia",manual
2024-03-27 09:28:32,5.889,-73.502,132.8,2.0,MLr_3,16,0.3,122,"Togüí - Boyacá, Colombia",manual
2024-03-27 10:18:52,6.433,-73.625,110.87,2.5,MLr_vmm,99,0.6,61,"Santa Helena del Opón - Santander, Colombia",manual
2024-03-27 10:19:43,6.798,-73.139,146.41,2.9,MLr_3,54,1.2,118,"Los Santos - Santander, Colombia",manual
2024-03-27 10:51:45,6.818,-73.179,147.46,3.2,MLr_3,70,1.2,107,"Los Santos - Santander, Colombia",manual
2024-03-27 10:56:58,6.83,-73.146,138.2,2.1,MLr_3,16,0.8,134,"Los Santos - Santander, Colombia",manual
2024-03-27 13:26:37,6.792,-73.176,143.36,2.1,MLr_3,19,1.2,133,"Los Santos - Santander, Colombia",manual
2024-03-27 13:59:23,6.796,-73.193,145.23,2.0,MLr_3,17,0.9,131,"Los Santos - Santander, Colombia",manual
2024-03-27 14:30:37,6.785,-73.077,145.92,2.1,MLr_3,10,0.2,196,"Los Santos - Santander, Colombia",manual
2024-03-27 14:51:13,6.759,-73.194,140.43,2.2,MLr_3,23,0.9,117,"Villanueva - Santander, Colombia",manual
2024-03-27 15:37:46,6.793,-73.209,145.12,2.6,MLr_3,41,1.2,108,"Zapatoca - Santander, Colombia",manual
2024-03-27 17:00:31,6.796,-73.141,141.48,2.0,MLr_3,11,0.7,137,"Los Santos - Santander, Colombia",manual
2024-03-27 17:31:10,6.898,-73.153,124.58,2.0,MLr_3,24,0.4,178,"Girón - Santander, Colombia",manual
2024-03-27 18:33:39,6.798,-73.164,153.5,2.0,MLr_3,11,0.2,226,"Los Santos - Santander, Colombia",manual
2024-03-27 18:42:32,6.898,-73.124,144.0,2.1,MLr_3,9,0.3,214,"Los Santos - Santander, Colombia",manual
2024-03-27 20:06:06,6.78,-73.179,144.88,2.1,MLr_3,17,0.9,118,"Los Santos - Santander, Colombia",manual
2024-03-27 20:26:45,6.812,-73.128,151.65,2.0,MLr_3,16,0.2,138,"Los Santos - Santander, Colombia",manual
2024-03-27 20:46:01,6.783,-73.154,135.86,2.2,MLr_3,17,0.8,136,"Los Santos - Santander, Colombia",manual
2024-03-27 21:13:24,6.804,-73.154,139.14,2.2,MLr_3,15,0.6,135,"Los Santos - Santander, Colombia",manual
2024-03-27 21:26:48,6.784,-73.175,147.7,3.3,MLr_3,68,1.2,107,"Los Santos - Santander, Colombia",manual
2024-03-28 01:33:34,7.558,-74.012,12.37,2.3,MLr_vmm,40,1.0,54,"San Pablo - Bolívar, Colombia",manual
2024-03-28 02:00:46,6.791,-73.207,145.12,3.5,MLr_3,74,1.1,105,"Zapatoca - Santander, Colombia",manual
2024-03-28 02:43:32,6.774,-73.164,145.12,2.3,MLr_3,39,1.1,119,"Los Santos - Santander, Colombia",manual
2024-03-28 03:52:37,6.792,-73.189,142.42,2.6,MLr_3,53,1.1,106,"Los Santos - Santander, Colombia",manual
2024-03-28 06:10:29,6.78,-73.166,146.05,2.3,MLr_3,33,1.2,135,"Los Santos - Santander, Colombia",manual
2024-03-28 07:21:11,6.826,-73.214,135.86,2.2,MLr_3,15,1.1,126,"Zapatoca - Santander, Colombia",manual
2024-03-28 08:56:59,6.801,-73.196,150.51,2.9,MLr_3,69,1.2,105,"Zapatoca - Santander, Colombia",manual
2024-03-28 12:16:03,6.765,-73.093,145.35,2.5,MLr_3,49,0.9,117,"Los Santos - Santander, Colombia",manual
2024-03-28 12:34:40,7.301,-72.028,22.77,2.9,MLr_3,37,1.3,172,"Colombia-Venezuela, Región Fronteriza",manual
2024-03-28 13:02:54,6.763,-73.179,134.1,2.1,MLr_3,19,0.8,134,"Los Santos - Santander, Colombia",manual
2024-03-28 15:10:59,6.767,-73.166,143.71,2.2,MLr_3,24,0.8,119,"Los Santos - Santander, Colombia",manual
2024-03-28 15:30:59,6.782,-73.19,144.18,2.6,MLr_3,42,1.1,117,"Los Santos - Santander, Colombia",manual
2024-03-28 16:14:06,6.911,-73.102,147.46,2.0,MLr_3,10,0.2,273,"Piedecuesta - Santander, Colombia",manual
2024-03-28 16:25:25,6.765,-73.168,141.37,2.5,MLr_3,40,1.0,118,"Los Santos - Santander, Colombia",manual
2024-03-28 16:41:37,6.763,-73.172,141.6,2.4,MLr_3,37,1.0,118,"Los Santos - Santander, Colombia",manual
2024-03-28 17:09:47,6.799,-73.008,150.69,2.0,MLr_3,18,0.2,202,"Aratoca - Santander, Colombia",manual
2024-03-28 18:15:38,6.722,-73.285,122.97,2.0,MLr_3,14,0.8,99,"Zapatoca - Santander, Colombia",manual
2024-03-28 18:35:12,6.8,-73.111,149.32,2.1,MLr_3,10,0.1,281,"Los Santos - Santander, Colombia",manual
2024-03-28 19:12:15,6.831,-73.105,151.0,2.1,MLr_3,8,0.1,279,"Los Santos - Santander, Colombia",manual
2024-03-28 19:52:35,6.788,-73.145,149.8,2.9,MLr_3,62,1.1,111,"Los Santos - Santander, Colombia",manual
2024-03-28 21:02:36,6.76,-73.097,149.27,2.2,MLr_3,9,0.2,145,"Los Santos - Santander, Colombia",manual
2024-03-28 21:11:38,6.873,-73.103,148.88,2.2,MLr_3,8,0.3,276,"Los Santos - Santander, Colombia",manual
2024-03-28 21:36:07,6.779,-73.188,146.64,3.7,MLr_3,74,1.1,108,"Los Santos - Santander, Colombia",manual
2024-03-28 22:09:41,6.801,-73.166,146.52,2.6,MLr_3,37,1.3,133,"Los Santos - Santander, Colombia",manual
2024-03-28 22:54:54,6.804,-73.244,139.61,2.1,MLr_3,14,0.8,119,"Zapatoca - Santander, Colombia",manual
2024-03-29 02:25:33,6.172,-73.629,116.91,2.1,MLr_vmm,64,0.4,69,"La Paz - Santander, Colombia",manual
2024-03-29 05:18:38,6.868,-76.224,20.84,2.3,MLr_1,17,0.8,89,"Uramita - Antioquia, Colombia",manual
2024-03-29 05:34:21,7.466,-73.182,134.21,2.4,MLr_vmm,64,0.4,64,"El Playón - Santander, Colombia",manual
2024-03-29 07:19:22,6.879,-73.305,127.65,2.8,MLr_vmm,92,0.6,77,"Zapatoca - Santander, Colombia",manual
2024-03-29 07:50:32,6.757,-73.185,142.77,2.2,MLr_3,24,1.2,118,"Villanueva - Santander, Colombia",manual
2024-03-29 08:29:54,6.808,-73.175,146.76,3.3,MLr_3,62,1.4,108,"Los Santos - Santander, Colombia",manual
2024-03-29 12:00:20,7.005,-73.138,133.34,2.0,MLr_3,35,0.5,124,"Girón - Santander, Colombia",manual
2024-03-29 13:58:15,6.783,-73.167,146.17,3.9,MLr_3,94,1.1,110,"Los Santos - Santander, Colombia",manual
2024-03-29 14:09:31,5.963,-73.318,133.86,2.0,MLr_3,11,0.1,247,"Gámbita - Santander, Colombia",manual
2024-03-29 17:14:52,6.812,-73.071,147.04,2.0,MLr_3,11,0.1,197,"Los Santos - Santander, Colombia",manual
2024-03-29 17:18:37,6.81,-73.121,144.29,2.0,MLr_3,16,0.3,139,"Los Santos - Santander, Colombia",manual
2024-03-29 17:51:11,6.804,-73.034,144.31,2.0,MLr_3,18,0.3,193,"Los Santos - Santander, Colombia",manual
2024-03-29 18:06:11,6.759,-73.145,144.18,2.2,MLr_3,22,0.8,121,"Los Santos - Santander, Colombia",manual
2024-03-29 20:10:08,6.742,-73.13,136.21,2.2,MLr_3,27,0.9,123,"Los Santos - Santander, Colombia",manual
2024-03-29 21:56:10,6.784,-73.181,143.95,2.9,MLr_3,65,1.0,109,"Los Santos - Santander, Colombia",manual
2024-03-30 00:23:26,6.795,-73.155,146.52,2.2,MLr_3,37,1.2,119,"Los Santos - Santander, Colombia",manual
2024-03-30 02:35:43,6.786,-73.08,146.0,2.0,MLr_3,8,0.1,196,"Los Santos - Santander, Colombia",manual
2024-03-30 05:34:51,7.724,-75.463,34.49,2.3,MLr_4,32,1.2,56,"Tarazá - Antioquia, Colombia",manual
2024-03-30 05:58:17,6.803,-73.237,139.96,2.0,MLr_3,22,1.1,112,"Zapatoca - Santander, Colombia",manual
2024-03-30 06:39:25,6.764,-73.068,148.26,2.0,MLr_3,8,0.1,245,"Los Santos - Santander, Colombia",manual
2024-03-30 08:15:06,8.033,-74.803,44.8,2.9,MLr_2,54,1.2,39,"Nechí - Antioquia, Colombia",manual
2024-03-30 10:26:55,6.63,-72.132,24.88,2.2,MLr_3,16,0.8,197,"Guicán - Boyacá, Colombia",manual
2024-03-30 15:03:50,6.761,-73.14,136.21,2.0,MLr_3,16,0.9,139,"Los Santos - Santander, Colombia",manual
2024-03-30 15:52:14,6.74,-73.166,137.62,2.2,MLr_3,23,0.8,137,"Los Santos - Santander, Colombia",manual
2024-03-30 16:43:25,6.772,-73.101,143.62,2.0,MLr_3,12,0.3,169,"Los Santos - Santander, Colombia",manual
2024-03-30 18:25:39,6.784,-73.162,143.71,3.0,MLr_3,52,1.1,112,"Los Santos - Santander, Colombia",manual
2024-03-30 19:30:55,6.796,-73.157,149.56,2.0,MLr_3,15,0.3,135,"Los Santos - Santander, Colombia",manual
2024-03-30 20:12:28,6.635,-73.004,141.02,2.3,MLr_3,10,1.0,171,"Curití - Santander, Colombia",manual
2024-03-30 20:59:35,6.804,-73.081,155.9,2.0,MLr_3,14,0.5,145,"Los Santos - Santander, Colombia",manual
2024-03-30 21:04:57,6.541,-73.413,199.11,2.1,MLr_vmm,14,1.0,138,"Hato - Santander, Colombia",manual
2024-03-30 21:57:37,6.769,-73.14,147.08,2.0,MLr_3,16,0.3,139,"Los Santos - Santander, Colombia",manual
2024-03-30 22:24:57,6.71,-73.145,135.04,2.1,MLr_3,20,0.5,141,"Jordán - Santander, Colombia",manual
2024-03-30 23:17:56,6.794,-73.181,148.44,2.0,MLr_3,16,0.3,134,"Los Santos - Santander, Colombia",manual
2024-03-31 00:20:45,6.821,-73.124,137.27,2.0,MLr_3,11,0.7,138,"Los Santos - Santander, Colombia",manual
2024-03-31 00:28:25,6.761,-73.175,132.93,2.1,MLr_3,24,1.2,135,"Los Santos - Santander, Colombia",manual
2024-03-31 02:49:34,6.75,-73.112,140.2,2.2,MLr_3,33,1.3,124,"Los Santos - Santander, Colombia",manual
2024-03-31 05:11:58,6.772,-73.157,143.24,2.2,MLr_3,31,1.0,136,"Los Santos - Santander, Colombia",manual
2024-03-31 07:44:46,6.839,-73.148,148.56,2.0,MLr_3,8,0.4,269,"Los Santos - Santander, Colombia",manual
2024-03-31 08:26:19,6.784,-73.175,145.59,2.2,MLr_3,37,1.0,118,"Los Santos - Santander, Colombia",manual
2024-03-31 08:51:19,6.755,-73.181,139.26,2.2,MLr_3,33,0.9,118,"Villanueva - Santander, Colombia",manual
2024-03-31 09:08:02,10.63,-73.45,86.69,2.3,MLr_4,46,0.3,108,"Valledupar - Cesar, Colombia",manual
2024-03-31 11:12:32,6.766,-73.094,144.77,2.0,MLr_3,13,0.7,145,"Los Santos - Santander, Colombia",manual
2024-03-31 13:19:03,6.765,-73.136,143.01,2.2,MLr_3,24,0.9,122,"Los Santos - Santander, Colombia",manual
2024-03-31 13:55:53,6.778,-73.155,146.76,2.8,MLr_3,51,1.1,111,"Los Santos - Santander, Colombia",manual
2024-03-31 15:44:13,6.788,-73.192,137.85,2.1,MLr_3,20,0.8,132,"Los Santos - Santander, Colombia",manual
2024-03-31 16:28:51,7.585,-73.114,140.78,2.1,MLr_3,13,0.5,87,"El Playón - Santander, Colombia",manual
2024-03-31 17:02:52,6.803,-73.121,145.35,2.4,MLr_3,39,1.0,114,"Los Santos - Santander, Colombia",manual
2024-03-31 17:17:17,5.825,-72.422,45.04,3.3,MLr_3,68,1.1,149,"Pisba - Boyacá, Colombia",manual
2024-03-31 17:38:42,5.002,-75.371,123.32,2.4,MLr_2,55,1.1,39,"Villamaria - Caldas, Colombia",manual
2024-03-31 18:45:45,6.776,-73.194,142.77,3.5,MLr_3,80,1.2,106,"Los Santos - Santander, Colombia",manual
2024-03-31 20:29:34,6.528,-73.662,103.37,2.4,MLr_vmm,98,0.9,55,"Simacota - Santander, Colombia",manual
2024-03-31 22:28:31,6.754,-73.163,141.02,2.3,MLr_3,20,0.9,119,"Los Santos - Santander, Colombia",manual
2024-03-31 22:53:11,10.32,-73.03,117.57,2.0,MLr_4,32,0.3,85,"La Paz - Cesar, Colombia",manual
2024-04-01 01:09:27,6.003,-72.058,54.88,3.8,MLr_3,64,1.3,163,"Támara - Casanare, Colombia",manual
2024-04-01 02:35:23,5.25,-73.721,147.93,2.2,MLr_3,54,0.8,77,"Lenguazaque - Cundinamarca, Colombia",manual
2024-04-01 03:44:51,8.759,-73.23,129.85,2.3,MLr_3,47,1.0,65,"Teorama - Norte de Santander, Colombia",manual
2024-04-01 04:28:50,6.776,-73.177,141.6,2.1,MLr_3,26,1.1,117,"Los Santos - Santander, Colombia",manual
2024-04-01 06:02:25,6.719,-73.138,139.02,2.2,MLr_3,28,1.0,116,"Jordán - Santander, Colombia",manual
2024-04-01 06:04:34,6.987,-72.305,10.82,2.6,MLr_3,18,1.0,189,"Chitagá - Norte de Santander, Colombia",manual
2024-04-01 06:47:14,6.78,-73.183,139.02,2.5,MLr_3,37,1.2,117,"Los Santos - Santander, Colombia",manual
2024-04-01 06:57:45,6.733,-73.151,144.41,2.2,MLr_3,21,1.0,122,"Los Santos - Santander, Colombia",manual
2024-04-01 07:20:09,6.813,-73.051,144.77,2.2,MLr_3,18,1.1,146,"Los Santos - Santander, Colombia",manual
2024-04-01 10:10:00,6.814,-73.13,146.76,3.0,MLr_3,73,1.1,110,"Los Santos - Santander, Colombia",manual
2024-04-01 11:05:39,6.804,-73.176,142.89,3.1,MLr_3,70,1.2,106,"Los Santos - Santander, Colombia",manual
